DomainCode,Domains,AreaCode,Area,ElementCode,Elements,ItemCode,Item,Unit,ValueTotal,Flags,FlagDescription
QC,Crops,5,American Samoa,5510,Production,661,"Cocoa, beans",tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,7,Angola,5510,Production,661,"Cocoa, beans",tonnes,290.08,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,23,Belize,5510,Production,661,"Cocoa, beans",tonnes,57.08,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,53,Benin,5510,Production,661,"Cocoa, beans",tonnes,107.69,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,19,Bolivia (Plurinational State of),5510,Production,661,"Cocoa, beans",tonnes,4741.44,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,21,Brazil,5510,Production,661,"Cocoa, beans",tonnes,233944.44,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,32,Cameroon,5510,Production,661,"Cocoa, beans",tonnes,196145.12,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,37,Central African Republic,5510,Production,661,"Cocoa, beans",tonnes,103.48,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,44,Colombia,5510,Production,661,"Cocoa, beans",tonnes,45275.96,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,45,Comoros,5510,Production,661,"Cocoa, beans",tonnes,32.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,46,Congo,5510,Production,661,"Cocoa, beans",tonnes,2062.24,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,48,Costa Rica,5510,Production,661,"Cocoa, beans",tonnes,818.72,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,107,Côte d'Ivoire,5510,Production,661,"Cocoa, beans",tonnes,1384326.56,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,49,Cuba,5510,Production,661,"Cocoa, beans",tonnes,1667.76,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",tonnes,5424.96,A,"Aggregate, may include official, semi-official, estimated or calculated data"
